Label,Label2,id,node
Stehli Silks Corporation|Dwight Taylor,1924,1855,1855
Stehli Silks Corporation|Neysa McMein,1924,1856,1856
Stehli Silks Corporation|Helen Dryden,1924,1857,1857
Ollie Scott Butler|Pepperell Manufacturing Company,1935,1858,1858
Ollie Scott Butler|Pepperell Manufacturing Company,1935,1858,1858
"Ollie Scott Butler|Lesher, Whitman and Company",1934,1859,1859
Gilbert Adrian|F. Ducharne Silk Company,1944,1860,1860
Andre Flory|Catoir Silk Company,1944,1861,1861
Andre Flory|Catoir Silk Company,1944,1861,1861
"Ludwig Bemelmans|Wesley Simpson, Inc.",1944,1862,1862
"Wesley Simpson, Inc.|Marcel Vertès",1944,1863,1863
"Wesley Simpson, Inc.|Marcel Vertès",1944,1863,1863
"Wesley Simpson, Inc.|Marcel Vertès",1944,1863,1863
"Wesley Simpson, Inc.|Marcel Vertès",1900,1863,1863
"Wesley Simpson, Inc.|Marcel Vertès",1944,1863,1863
"James Reynolds|Wesley Simpson, Inc.",1944,1864,1864
"James Reynolds|Wesley Simpson, Inc.",1944,1864,1864
"Simone Strasser|Onondaga Silk Company, Inc.",1944,1865,1865
"Simone Strasser|Onondaga Silk Company, Inc.",1944,1865,1865
"Simone Strasser|Onondaga Silk Company, Inc.",1944,1865,1865
"Simone Strasser|Onondaga Silk Company, Inc.",1944,1865,1865
"Zue Martin|Onondaga Silk Company, Inc.",1944,1866,1866
"Zue Martin|Onondaga Silk Company, Inc.",1944,1866,1866
"Fritzi Reckendorf|Onondaga Silk Company, Inc.",1944,1867,1867
"Fritzi Reckendorf|Onondaga Silk Company, Inc.",1944,1867,1867
"Fritzi Reckendorf|Onondaga Silk Company, Inc.",1944,1867,1867
"Fritzi Reckendorf|Onondaga Silk Company, Inc.",1944,1867,1867
"Fritzi Reckendorf|Onondaga Silk Company, Inc.",1944,1867,1867
"Fritzi Reckendorf|Onondaga Silk Company, Inc.",1944,1867,1867
"Fritzi Reckendorf|Onondaga Silk Company, Inc.",1944,1867,1867
Bianchini-Férier|Peter Todd Mitchell|Norman Norell,1944,1868,1868
Bianchini-Férier|Peter Todd Mitchell|Norman Norell,1944,1868,1868
Gilbert Adrian|Bianchini-Férier,1944,1869,1869
Catoir Silk Company,1942,1870,1870
Catoir Silk Company,1942,1870,1870
Catoir Silk Company,1942,1870,1870
Catoir Silk Company,1942,1870,1870
Catoir Silk Company,1942,1870,1870
Catoir Silk Company,1942,1870,1870
Catoir Silk Company,1942,1870,1870
Catoir Silk Company,1942,1870,1870
Catoir Silk Company,1942,1870,1870
Catoir Silk Company,1942,1870,1870
M. D. C. Crawford|Converse and Company,1925,1871,1871
M. D. C. Crawford|Converse and Company,1925,1871,1871
M. D. C. Crawford|Converse and Company,1925,1871,1871
M. D. C. Crawford|Converse and Company,1925,1871,1871
M. D. C. Crawford|Converse and Company,1925,1871,1871
M. D. C. Crawford|Converse and Company,1925,1871,1871
M. D. C. Crawford|Converse and Company,1925,1871,1871
M. D. C. Crawford|Converse and Company,1925,1871,1871
M. D. C. Crawford|Converse and Company,1925,1871,1871
Marianna von Allesch|Robert McBratney and Company,1926,1872,1872
Raymond Duncan,1927,1873,1873
Matthew Weinstein,1998,1874,1874
Harold Cousins,1951,1875,1875
Wilmer Angier Jennings,1948,1876,1876
Wilmer Angier Jennings,1946,1876,1876
Wilmer Angier Jennings,1942,1876,1876
Wilmer Angier Jennings,1937,1876,1876
Wilmer Angier Jennings,1938,1876,1876
Wilmer Angier Jennings,1935,1876,1876
William E. Smith,1940,1877,1877
William E. Smith,1938,1877,1877
William E. Smith,1938,1877,1877
William E. Smith,1940,1877,1877
John Woodrow Wilson,1943,1878,1878
John Woodrow Wilson,1945,1878,1878
John Woodrow Wilson,1955,1878,1878
John Woodrow Wilson,1947,1878,1878
John Woodrow Wilson,1950,1878,1878
John Woodrow Wilson,1944,1878,1878
John Woodrow Wilson,1951,1878,1878
John Woodrow Wilson,1949,1878,1878
John Woodrow Wilson,1941,1878,1878
John Woodrow Wilson,1941,1878,1878
John Woodrow Wilson,1949,1878,1878
John Woodrow Wilson,1944,1878,1878
Robert Blackburn,1937,1879,1879
Robert Blackburn,1958,1879,1879
Robert Blackburn,1950,1879,1879
Robert Blackburn,1939,1879,1879
Robert Blackburn,1937,1879,1879
Robert Blackburn,1937,1879,1879
Robert Blackburn,1937,1879,1879
Allan Randall Freelon,1934,1880,1880
Allan Randall Freelon,1935,1880,1880
Universal Limited Art Editions|Jasper Johns,1987,1881,1881
Robert Cottingham,1996,1882,1882
Harry Sternberg,1944,1883,1883
Peter Aldridge|Steuben,1981,1884,1884
John Thomas Biggers,1952,1885,1885
Elmer W. Brown,1940,1886,1886
Elmer W. Brown,1940,1886,1886
Calvin Burnett,1956,1887,1887
Calvin Burnett,1956,1887,1887
Calvin Burnett,1942,1887,1887
Calvin Burnett,1948,1887,1887
Calvin Burnett,1942,1887,1887
Calvin Burnett,1942,1887,1887
Calvin Burnett,1943,1887,1887
Margaret Burroughs,1952,1888,1888
Margaret Burroughs,1957,1888,1888
Margaret Burroughs,1952,1888,1888
"Claude Clark, Sr.",1940,1889,1889
"Claude Clark, Sr.",1940,1889,1889
"Claude Clark, Sr.",1941,1889,1889
"Claude Clark, Sr.",1941,1889,1889
"Claude Clark, Sr.",1941,1889,1889
"Claude Clark, Sr.",1940,1889,1889
Eldzier Cortor,1937,1890,1890
Ernest Crichlow,1936,1891,1891
Ernest Crichlow,1938,1891,1891
Allan Rohan Crite,1937,1892,1892
Allan Rohan Crite,1937,1892,1892
Allan Rohan Crite,1947,1892,1892
Allan Rohan Crite,1947,1892,1892
Allan Rohan Crite,1947,1892,1892
Allan Rohan Crite,1941,1892,1892
Allan Rohan Crite,1947,1892,1892
Allan Rohan Crite,1947,1892,1892
Allan Rohan Crite,1937,1892,1892
Allan Rohan Crite,1948,1892,1892
Allan Rohan Crite,1947,1892,1892
Charles Clarence Dawson,1933,1893,1893
Aaron Douglas,1955,1894,1894
Aaron Douglas,1930,1894,1894
Aaron Douglas,1930,1894,1894
William McKnight Farrow,1925,1895,1895
Jefferson Eugene Grigsby Jr.,1956,1896,1896
Louise E. Jefferson,1938,1897,1897
Louise E. Jefferson,1938,1897,1897
Sargent Claude Johnson,1930,1898,1898
Sargent Claude Johnson,1940,1898,1898
Henry Bozeman Jones,1947,1899,1899
Lawrence Arthur Jones,1946,1900,1900
Lawrence Arthur Jones,1946,1900,1900
Lawrence Arthur Jones,1942,1900,1900
Lawrence Arthur Jones,1936,1900,1900
Lawrence Arthur Jones,1937,1900,1900
Lawrence Arthur Jones,1946,1900,1900
Lawrence Arthur Jones,1946,1900,1900
Lawrence Arthur Jones,1939,1900,1900
Lawrence Arthur Jones,1946,1900,1900
Lawrence Arthur Jones,1937,1900,1900
Lawrence Arthur Jones,1937,1900,1900
Lawrence Arthur Jones,1936,1900,1900
Lawrence Arthur Jones,1937,1900,1900
Lawrence Arthur Jones,1936,1900,1900
Lawrence Arthur Jones,1937,1900,1900
James E. Lewis Jr.,1947,1901,1901
James E. Lewis Jr.,1947,1901,1901
Samella Sanders Lewis,1947,1902,1902
Samella Sanders Lewis,1948,1902,1902
Samella Sanders Lewis,1941,1902,1902
Samella Sanders Lewis,1949,1902,1902
Samella Sanders Lewis,1946,1902,1902
Samella Sanders Lewis,1947,1902,1902
Richard William Lindsey,1937,1903,1903
William McBride,1941,1904,1904
William McBride,1941,1904,1904
William McBride,1941,1904,1904
William McBride,1941,1904,1904
William McBride,1936,1904,1904
Hayward Louis Oubré Jr.,1946,1905,1905
Hayward Louis Oubré Jr.,1948,1905,1905
Hayward Louis Oubré Jr.,1948,1905,1905
Hayward Louis Oubré Jr.,1948,1905,1905
Georgette Seabrooke Powell,1933,1906,1906
"Charles L. Sallee, Jr.",1935,1907,1907
"Charles L. Sallee, Jr.",1940,1907,1907
"Charles L. Sallee, Jr.",1941,1907,1907
Albert A. Smith,1928,1908,1908
Albert A. Smith,1930,1908,1908
Albert A. Smith,1930,1908,1908
Albert A. Smith,1930,1908,1908
Albert A. Smith,1930,1908,1908
Albert A. Smith,1929,1908,1908
Raymond Steth,1941,1909,1909
Raymond Steth,1938,1909,1909
Raymond Steth,1945,1909,1909
Raymond Steth,1941,1909,1909
Raymond Steth,1935,1909,1909
Raymond Steth,1940,1909,1909
Raymond Steth,1941,1909,1909
Raymond Steth,1935,1909,1909
Dox Thrash,1938,1910,1910
Dox Thrash,1938,1910,1910
Dox Thrash,1940,1910,1910
Dox Thrash,1936,1910,1910
Dox Thrash,1938,1910,1910
Dox Thrash,1938,1910,1910
Dox Thrash,1938,1910,1910
Dox Thrash,1940,1910,1910
Dox Thrash,1938,1910,1910
Dox Thrash,1940,1910,1910
Dox Thrash,1932,1910,1910
Dox Thrash,1940,1910,1910
Dox Thrash,1936,1910,1910
Dox Thrash,1940,1910,1910
James Lesesne Wells,1929,1911,1911
James Lesesne Wells,1949,1911,1911
James Lesesne Wells,1940,1911,1911
James Lesesne Wells,1940,1911,1911
James Lesesne Wells,1947,1911,1911
James Lesesne Wells,1946,1911,1911
James Lesesne Wells,1951,1911,1911
James Lesesne Wells,1940,1911,1911
James Lesesne Wells,1929,1911,1911
James Lesesne Wells,1940,1911,1911
Charles Wilbert White,1945,1912,1912
Charles Wilbert White,1949,1912,1912
Diane Itter,1979,1913,1913
Harold O'Connor,1999,1914,1914
Adela Akers,1999,1915,1915
Jay Kelly,1998,1916,1916
Jay Kelly,1999,1916,1916
Jay Kelly,1999,1916,1916
Jay Kelly,1999,1916,1916
Herman Rosse,1928,1917,1917
Herman Rosse,1928,1917,1917
Herman Rosse,1928,1917,1917
Herman Rosse,1928,1917,1917
Herman Rosse,1928,1917,1917
Herman Rosse,1928,1917,1917
Herman Rosse,1928,1917,1917
Herman Rosse,1928,1917,1917
Herman Rosse,1928,1917,1917
Herman Rosse,1928,1917,1917
Herman Rosse,1928,1917,1917
Herman Rosse,1928,1917,1917
Herman Rosse,1928,1917,1917
Herman Rosse,1928,1917,1917
Herman Rosse,1928,1917,1917
Herman Rosse,1928,1917,1917
Herman Rosse,1928,1917,1917
Herman Rosse,1928,1917,1917
Herman Rosse,1928,1917,1917
Herman Rosse,1928,1917,1917
Herman Rosse,1928,1917,1917
Herman Rosse,1928,1917,1917
Herman Rosse,1928,1917,1917
Herman Rosse,1928,1917,1917
Herman Rosse,1928,1917,1917
Herman Rosse,1928,1917,1917
Herman Rosse,1928,1917,1917
Herman Rosse,1928,1917,1917
Herman Rosse,1928,1917,1917
Herman Rosse,1928,1917,1917
Herman Rosse,1928,1917,1917
Herman Rosse,1928,1917,1917
Herman Rosse,1928,1917,1917
Richard R. Beatty,1941,1918,1918
Hilda Rue Wilkinson Brown,1940,1919,1919
Fred Carlo,1938,1920,1920
Fred Carlo,1938,1920,1920
Carl G. Hill,1938,1921,1921
Eddie Jack Jordan,1940,1922,1922
Eddie Jack Jordan,1900,1922,1922
Eddie Jack Jordan,1900,1922,1922
Eddie Jack Jordan,1957,1922,1922
Ronald Joseph,1934,1923,1923
Ronald Joseph,1937,1923,1923
Ronald Joseph,1935,1923,1923
Ronald Joseph,1935,1923,1923
Ronald Joseph,1930,1923,1923
Clarence Lawson,1938,1924,1924
David Ross,1938,1925,1925
Clarence Williams,1939,1926,1926
"Fireplace Editions|Kiki Smith|Universal Limited Art Editions, Inc.",1999,1927,1927
Vincent D. Smith,1972,1928,1928
Vincent D. Smith,1972,1928,1928
Vincent D. Smith,1996,1928,1928
Kispester–Granit Pottery|Eva Zeisel,1978,1929,1929
Eva Zeisel|A.H. Heisey & Co.,1954,1930,1930
Eva Zeisel|A.H. Heisey & Co.,1954,1930,1930
Kiki Smith|13 Moons,1999,1931,1931
Kiki Smith|Margaret De Wys,1999,1932,1932
Robert Ryman,1992,1933,1933
Tommi Parzinger,1945,1934,1934
Dorothy Feibleman,1998,1935,1935
Stokely Webster,1938,1936,1936
"Unknown Designer|International Silver Company, Meriden, Connecticut",1936,1937,1937
"Unknown Designer|International Silver Company, Meriden, Connecticut",1936,1937,1937
"Unknown Designer|International Silver Company, Meriden, Connecticut",1936,1937,1937
"Unknown Designer|International Silver Company, Meriden, Connecticut",1936,1937,1937
"Henry Dreyfuss|International Silver Company, Meriden, Connecticut",1938,1938,1938
"Henry Dreyfuss|International Silver Company, Meriden, Connecticut",1938,1938,1938
"Henry Dreyfuss|International Silver Company, Meriden, Connecticut",1938,1938,1938
"Henry Dreyfuss|International Silver Company, Meriden, Connecticut",1938,1938,1938
"Henry Dreyfuss|International Silver Company, Meriden, Connecticut",1938,1938,1938
"Henry Dreyfuss|International Silver Company, Meriden, Connecticut",1938,1938,1938
"Henry Dreyfuss|International Silver Company, Meriden, Connecticut",1938,1938,1938
"Henry Dreyfuss|International Silver Company, Meriden, Connecticut",1938,1938,1938
"Henry Dreyfuss|International Silver Company, Meriden, Connecticut",1938,1938,1938
Alfred Van Loen|Steve Zanichkovsky,1991,1939,1939
Scott Fraser,2000,1940,1940
Bernard Childs,1959,1941,1941
Rockwell Kent|Saison Happily Married Fabrics,1950,1942,1942
"Minna Wright Citron|Eldindean Press, New York",1940,1943,1943
Prescott Chaplin,1930,1944,1944
Emil Ganso,1930,1945,1945
Emil Ganso,1927,1945,1945
Emil Ganso,1933,1945,1945
"Reginald Marsh|Whitney Museum of American Art, New York",1930,1946,1946
"Whitney Museum of American Art, New York|Reginald Marsh",1930,1947,1947
"Wesley Simpson, Inc.|Ludwig Bemelmans",1940,1948,1948
"Wesley Simpson, Inc.|Ludwig Bemelmans",1940,1948,1948
"Marcel Vertès|Wesley Simpson, Inc.",1944,1949,1949
"Marcel Vertès|Wesley Simpson, Inc.",1944,1949,1949
Rural Studio|Steven Durden|Thomas Tretheway|Ruard Veltman,1996,1950,1950
Tremain Smith,1999,1951,1951
Tremain Smith,2000,1951,1951
Tremain Smith,2000,1951,1951
Tremain Smith,2000,1951,1951
Terence Harold Robsjohn-Gibbings|Peterson Studios,1932,1952,1952
Pele de Lappe,1933,1953,1953
Christine Hiebert,2000,1954,1954
Christine Hiebert,2000,1954,1954
"Henriette Reiss|Omar Kiam|Onondaga Silk Company, Inc.",1945,1955,1955
Serge Chermayeff|L. Anton Maix Fabrics NYC,1952,1956,1956
Serge Chermayeff|L. Anton Maix Fabrics NYC,1952,1956,1956
Serge Chermayeff|L. Anton Maix Fabrics NYC,1952,1956,1956
Terry Winters|Universal Limited Art Editions,1983,1957,1957
Terry Winters|Universal Limited Art Editions,2001,1957,1957
Terry Winters|Universal Limited Art Editions,2001,1957,1957
"Terry Winters|Universal Limited Art Editions, Inc.",1994,1958,1958
EKCO Products International Company|Marion Weeber,1963,1959,1959
EKCO Products International Company|Marion Weeber,1963,1959,1959
EKCO Products International Company|Marion Weeber,1963,1959,1959
Marion Weeber|EKCO Products International Company,1965,1960,1960
Marion Weeber|EKCO Products International Company,1971,1960,1960
Marion Weeber|EKCO Products International Company,1965,1960,1960
Marion Weeber|EKCO Products International Company,1965,1960,1960
Marion Weeber|EKCO Products International Company,1965,1960,1960
Marion Weeber|EKCO Products International Company,1965,1960,1960
Marion Weeber|EKCO Products International Company,1965,1960,1960
Marion Weeber|EKCO Products International Company,1965,1960,1960
Marion Weeber|EKCO Products International Company,1965,1960,1960
Marion Weeber|EKCO Products International Company,1965,1960,1960
Marion Weeber|EKCO Products International Company,1965,1960,1960
Marion Weeber|EKCO Products International Company,1965,1960,1960
Marion Weeber|EKCO Products International Company,1965,1960,1960
Marion Weeber|EKCO Products International Company,1965,1960,1960
Marion Weeber|EKCO Products International Company,1965,1960,1960
Marion Weeber|EKCO Products International Company,1971,1960,1960
Marion Weeber|EKCO Products International Company,1971,1960,1960
Marion Weeber|EKCO Products International Company,1971,1960,1960
Marion Weeber|EKCO Products International Company,1971,1960,1960
Marion Weeber|EKCO Products International Company,1971,1960,1960
Marion Weeber|EKCO Products International Company,1971,1960,1960
Marion Weeber|EKCO Products International Company,1971,1960,1960
Marion Weeber|EKCO Products International Company,1971,1960,1960
Marion Weeber|EKCO Products International Company,1965,1960,1960
Marion Weeber|EKCO Products International Company,1965,1960,1960
Marion Weeber|EKCO Products International Company,1965,1960,1960
Marion Weeber|EKCO Products International Company,1965,1960,1960
Marion Weeber|EKCO Products International Company,1965,1960,1960
Marion Weeber|EKCO Products International Company,1965,1960,1960
Marion Weeber|EKCO Products International Company,1965,1960,1960
Marion Weeber|EKCO Products International Company,1965,1960,1960
Marion Weeber|EKCO Products International Company,1965,1960,1960
Darryl Pottorf|Robert Rauschenberg|Gemini G.E.L.,2000,1961,1961
Robert Rauschenberg|Darryl Pottorf|Gemini G.E.L.,2000,1962,1962
Robert Rauschenberg|Darryl Pottorf|Gemini G.E.L.,2000,1962,1962
Robert Rauschenberg|Darryl Pottorf|Gemini G.E.L.,2000,1962,1962
Robert Rauschenberg|Gemini G.E.L.,2000,1963,1963
Robert Rauschenberg|Gemini G.E.L.,2000,1963,1963
Robert Rauschenberg|Gemini G.E.L.,2000,1963,1963
Robert Rauschenberg|Gemini G.E.L.,2000,1963,1963
Robert Rauschenberg|Gemini G.E.L.,2000,1963,1963
Robert Rauschenberg|Gemini G.E.L.,2000,1963,1963
Robert Rauschenberg|Gemini G.E.L.,2000,1963,1963
Robert Rauschenberg|Gemini G.E.L.,2000,1963,1963
Gemini G.E.L.|Robert Rauschenberg,2000,1964,1964
Gemini G.E.L.|Robert Rauschenberg,2000,1964,1964
Darryl Pottorf|Gemini G.E.L.,2000,1965,1965
Darryl Pottorf|Gemini G.E.L.,2000,1965,1965
Darryl Pottorf|Gemini G.E.L.,2000,1965,1965
Darryl Pottorf|Gemini G.E.L.,2000,1965,1965
Darryl Pottorf|Gemini G.E.L.,2000,1965,1965
Gemini G.E.L.|Darryl Pottorf,2000,1966,1966
Leonardo Drew,1999,1967,1967
Leonardo Drew,1999,1967,1967
Leonardo Drew,1992,1967,1967
Mari-Louise Van Esselstyn,1944,1968,1968
Heinz Barger Verlag (previously Verlag Neue Jugend)|George Grosz,1917,1969,1969
Marion Weeber,1965,1970,1970
Marion Weeber,1959,1970,1970
Marion Weeber,1965,1970,1970
John Gibson,2000,1971,1971
Martin Puryear|The Arion Press,2000,1972,1972
"Juan Sanchez|Dieu Donné Papermill|Lower East Side Printshop, Inc.",2000,1973,1973
Herman Rosse|P. Fiebiger Iron Works,1928,1974,1974
Herman Rosse|P. Fiebiger Iron Works|International Nickel Company,1928,1975,1975
Julian Hatton,2001,1976,1976
Bill Viola,2000,1977,1977
Chakaia Booker,2001,1978,1978
Walter Gropius|Herbert Bayer,1923,1979,1979
"Trevor Baylis|Freeplay Energy USA, Inc.",1994,1980,1980
Peck & Peck,1933,1981,1981
Peck & Peck,1927,1981,1981
Jimmy Wright,2001,1982,1982
Bruce Conner,1965,1983,1983
Bruce Conner,1967,1983,1983
Bruce Conner,2008,1983,1983
Bruce Conner,1999,1983,1983
Bruce Conner,1968,1983,1983
Bruce Conner,1969,1983,1983
Bruce Conner,1996,1983,1983
Alan Saret,1967,1984,1984
Alan Saret,1979,1984,1984
Arnold J. Kemp,2001,1985,1985
Peter Shire,1981,1986,1986
Peter Shire,1982,1986,1986
Peter Shire,1982,1986,1986
Peter Shire,1981,1986,1986
Ralph Fasanella,1949,1987,1987
Leon Steinmetz,2000,1988,1988
Leon Steinmetz,2000,1988,1988
Robert Willson,1992,1989,1989
"Robert Rauschenberg|Universal Limited Art Editions, Inc.",2000,1990,1990
"Robert Rauschenberg|Universal Limited Art Editions, Inc.",1999,1990,1990
"Robert Rauschenberg|Universal Limited Art Editions, Inc.",2000,1990,1990
"Robert Rauschenberg|Universal Limited Art Editions, Inc.",2000,1990,1990
"Robert Rauschenberg|Universal Limited Art Editions, Inc.",1999,1990,1990
"Robert Rauschenberg|Universal Limited Art Editions, Inc.",2000,1990,1990
"Robert Rauschenberg|Universal Limited Art Editions, Inc.",1999,1990,1990
"Robert Rauschenberg|Universal Limited Art Editions, Inc.",1999,1990,1990
"Robert Rauschenberg|Universal Limited Art Editions, Inc.",1999,1990,1990
"Robert Rauschenberg|Universal Limited Art Editions, Inc.",2000,1990,1990
Anne Peretz,2000,1991,1991
Knoll Textiles|Noemi Raymond,1949,1992,1992
Ferne Jacobs,1988,1993,1993
Marion Dorn,1920,1994,1994
David Shaner,1994,1995,1995
Linda MacNeil,1994,1996,1996
Terry Winters|Jean Starobinski,2001,1997,1997
"Vincent D. Smith|G.W. Einstein Co., Inc.",1965,1998,1998
Susan Weil,2002,1999,1999
Ellen Phelan,1999,2000,2000
Vincent D. Smith|Mary Ann Unger|Linda Swanson|Mohammed Omer Khalil|Printmaking Workshop,1973,2001,2001
Fance Franck|Sèvres Manufactory,1989,2002,2002
Nellie Mae Rowe,1978,2003,2003
Petah Coyne,1997,2004,2004
Rick Dillingham,1978,2005,2005
Tony Marsh,2002,2006,2006
Anita Huffington,1999,2007,2007
Alexey Brodovitch,1945,2008,2008
Alexey Brodovitch,1945,2008,2008
Mark Hadjipateras|Pyramid Atlantic,2000,2009,2009
"Fairfield Porter|Brooke Alexander, Inc.|Bank Street Atelier|M. Knoedler & Co., Inc., New York",1971,2010,2010
Jim Torok,2001,2011,2011
David Novros,1974,2012,2012
Norma Minkowitz,1989,2013,2013
Eleanore Mikus,1997,2014,2014
Eleanore Mikus,1994,2014,2014
Eric Fischl,1999,2015,2015
Gerry Eskin,2000,2016,2016
Enrique Martinez Celaya,2003,2017,2017
Enrique Martinez Celaya,2003,2017,2017
Enrique Martinez Celaya,2003,2017,2017
DeLoss McGraw,2002,2018,2018
DeLoss McGraw,2002,2018,2018
"Richard Marquis|Venini & Co., Murano, Italy, established 1921",1969,2019,2019
Stanley Boxer,1979,2020,2020
Stanley Boxer,1976,2020,2020
Stanley Boxer,1977,2020,2020
William Crutchfield,2000,2021,2021
William Crutchfield,1978,2021,2021
William Crutchfield,1978,2021,2021
William Crutchfield,1978,2021,2021
William Crutchfield,1978,2021,2021
Terence La Noue,1994,2022,2022
Terence La Noue,1991,2022,2022
Terence La Noue,1987,2022,2022
"Malcolm Morley|Tyler Graphics, Ltd.",1982,2023,2023
T.L. Solien,1986,2024,2024
T.L. Solien,1985,2024,2024
Steven Sorman,2000,2025,2025
Steven Sorman,1999,2025,2025
Steven Sorman,1999,2025,2025
Steven Sorman,1999,2025,2025
Steven Sorman,1998,2025,2025
Steven Sorman,1998,2025,2025
Steven Sorman,1998,2025,2025
Steven Sorman,1998,2025,2025
Steven Sorman,1998,2025,2025
Steven Sorman,1998,2025,2025
Steven Sorman,1993,2025,2025
Steven Sorman,1992,2025,2025
Steven Sorman,1993,2025,2025
Steven Sorman,1992,2025,2025
Steven Sorman,1985,2025,2025
Steven Sorman,1985,2025,2025
Steven Sorman,1989,2025,2025
Robert Zakanitch,1981,2026,2026
Cheney Brothers|Francis Gira,1936,2027,2027
Pierre Matisse,1915,2028,2028
Dominic Di Mare,1973,2029,2029
Don Eddy,1989,2030,2030
David Ivie,2002,2031,2031
